mlb_id,mlb_name,mlb_pos,mlb_team,cbs_id,cbs_pos,cbs_name,cbs_fan,retro_id,bref_id,nfbc_id,nfbc_lastfirst,nfbc_name,nfbc_pos,nfbc_pos2,nfbc_pos3,mb_name,current,depth,dc_pos,dc_id,dc_name,dc_sal,ft_pos,ft_id,ft_name,ft_sal,steamer_id
457787,Danny Espinosa,2B,WAS,1667721,2B,Danny Espinosa,,espid001,espinda01,8805,"Espinosa, Danny",Danny Espinosa,2B,SS,,"Espinosa, Danny",aaa,y,2B,218,Danny Espinosa,0.83,2B,01sgo,Danny Espinosa,0.94,9219
543144,Danny Farquhar,P,NYA,1733856,RP,Danny Farquhar,,farqd001,farquda01,9072,,Danny Farquhar,P,,,,aaa,n,,,,,,,,,
543343,Danny Hultzen,P,SEA,1888603,SP,Danny Hultzen,,,hultzda01,9127,"Hultzen, Danny",Danny Hultzen,P,,,"Hultzen, Danny",aaa,n,,,,,SP,0275u,Danny Hultzen,0.5,sa455118
462950,Danny Richar,3B,CIN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
517593,Danny Salazar,P,CLE,1915129,SP,Danny Salazar,"Salazar,D.",,,9456,"Salazar, Danny",Danny Salazar,P,,,"Salazar, Danny",aaa,n,,,,,,,,,
542454,Danny Santana,SS,MIN,1810926,,Daniel Santana,,,,,,,,,,,aaa,n,,,,,,,,,
502143,Danny Valencia,3B,BAL,1660696,3B,Danny Valencia,"Valencia,D.",valed001,valenda01,8665,"Valencia, Danny",Danny Valencia,3B,,,"Valencia, Danny",aaa,n,,,,,,,,,6364
519445,Danny Worth,SS,DET,1512025,3B,Danny Worth,,wortd001,worthda01,8732,"Worth, Danny",Danny Worth,2B,,,"Worth, Danny",aaa,n,,,,,,,,,198
435558,Daric Barton,1B,OAK,546496,1B,Daric Barton,"Barton,D.",bartd001,bartoda02,7635,"Barton, Daric",Daric Barton,1B,,,"Barton, Daric",aaa,n,1B,147,Daric Barton,0.46,1B,000c6,Daric Barton,0.48,5928
445153,Darin Downs,P,DET,1795803,RP,Darin Downs,"Downs,D.",,downsda02,9229,"Downs, Darin",Darin Downs,P,,,"Downs, Darin",aaa,n,,,,,,,,,5903
518991,Darin Mastroianni,OF,MIN,1740965,OF,Darin Mastroianni,,,mastrda01,9026,"Mastroianni, Darin",Darin Mastroianni,OF,,,"Mastroianni, Darin",aaa,y,OF,624,Darin Mastroianni,0.53,OF,021tm,Darin Mastroianni,0.55,7316
573131,Darin Ruf,OF,PHI,1812895,OF,Darin Ruf,,,rufda01,9279,"Ruf, Darin",Darin Ruf,OF,,,"Ruf, Darin",aaa,n,OF,653,Darin Ruf,0.4,OF,02hh7,Darin Ruf,0.45,9929
150021,Darnell McDonald,OF,NYA,225399,OF,Darnell McDonald,"McDonald,D.",mcdod002,mcdonda02,6641,"McDonald, Darnell",Darnell McDonald,OF,,,,aaa,n,,,,,OF,000wk,Darnell McDonald,0.4,1867
452096,Darren Ford,OF,SFN,1103285,OF,Darren Ford,,,,,"Ford, Darren",Darren Ford,OF,,,,aaa,n,,,,,,,,,
503285,Darren O'Day,P,BAL,1208736,RP,Darren O'Day,"O'Day,D.",odayd001,odayda01,8207,"O'Day, Darren",Darren O'Day,P,,,"O'Day, Darren",aaa,n,RP,1156,Darren O'Day,0.79,RP,573,Darren O'Day,0.75,3321
119984,Darren Oliver,P,TOR,7941,RP,Darren Oliver,"Oliver,D.",olivd001,oliveda02,5127,"Oliver, Darren",Darren Oliver,P,,,"Oliver, Darren",aaa,n,,,,,,,,,206
446381,Darwin Barney,2B,CHN,1599166,2B,Darwin Barney,,barnd001,barneda01,8787,"Barney, Darwin",Darwin Barney,2B,,,"Barney, Darwin",aaa,y,2B,227,Darwin Barney,0.68,2B,01t8b,Darwin Barney,0.7,2430
319114,Darwin Cubillan,P,BAL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
444354,Daryl Thompson,P,CIN,1390895,RP,Daryl Thompson,,,,,,,,,,,aaa,n,,,,,,,,,
433657,Dave Bush,P,TOR,486527,RP,Dave Bush,,,,7371,"Bush, Dave",Dave Bush,P,,,,aaa,n,,,,,,,,,
543743,Dave Sappelt,OF,CHN,1740999,OF,Dave Sappelt,,sappd001,sappeda01,9013,"Sappelt, Dave",Dave Sappelt,OF,,,"Sappelt, Dave",aaa,n,OF,648,Dave Sappelt,0.43,OF,021yn,Dave Sappelt,0.45,6898
430911,David Aardsma,P,NYA,479025,RP,David Aardsma,"Aardsma,D.",aardd001,aardsda01,7307,"Aardsma, David",David Aardsma,P,,,"Aardsma, David",aaa,n,RP,1173,David Aardsma,0.7,RP,000kk,David Aardsma,0.67,1902
502304,David Carpenter,P,ATL,1537180,RP,David Carpenter,,carpd001,carpeda01,8978,"Carpenter, David",David Carpenter,P,,,"Carpenter, David.",aaa,n,,,,,,,,,3959
518526,David Carpenter,P,ANA,1807505,RP,David Carpenter,"Carpenter,D.",,carpeda02,9154,"Carpenter, David",David Carpenter,P,,,"Carpenter, David",aaa,n,,,,,,,,,9244
476036,David Cooper,1B,TOR,1663595,1B,David Cooper,,coopd002,coopeda01,8917,"Cooper, David",David Cooper,1B,,,"Cooper, David",aaa,n,,,,,,,,,7752
430203,David DeJesus,OF,CHN,392080,OF,David DeJesus,"DeJesus,D.",dejed001,dejesda01,7232,"DeJesus, David",David DeJesus,OF,,,"DeJesus, David",aaa,y,OF,567,David DeJesus,0.78,OF,0000v,David DeJesus,0.78,1825
501896,David Freese,3B,SLN,1225732,3B,David Freese,"Freese,D.",freed001,freesda01,8402,"Freese, David",David Freese,3B,,,"Freese, David",aaa,y,3B,310,David Freese,1.03,3B,01bvp,David Freese,1.05,9549
571735,David Hale,P,ATL,2027390,SP,David Hale,"Hale,D.",,,9528,"Hale, David",David Hale,P,,,,aaa,n,,,,,,,,,
456696,David Hernandez,P,ARI,1630080,RP,David Hernandez,"Hernandez,D.",hernd002,hernada01,8498,"Hernandez, David",David Hernandez,P,,,"Hernandez, David",aaa,y,RP,1159,David Hernandez,0.78,RP,01dlm,David Hernandez,0.82,4259
458589,David Herndon,P,NYA,1661456,RP,David Herndon,,hernd003,herndda01,8702,"Herndon, David",David Herndon,P,,,"Herndon, David",aaa,n,,,,,,,,,
571787,David Holmberg,P,ARI,1758979,SP,David Holmberg,"Holmberg,D.",,,9503,"Holmberg, David",David Holmberg,P,,,,,,,,,,,,,,
453307,David Huff,P,CLE,1623771,SP,David Huff,"Huff,D.",huffd001,huffda01,8417,"Huff, David",David Huff,P,,,"Huff, David",aaa,n,SP,1005,David Huff,0.44,SP,01c1v,David Huff,0.49,4257
518953,David Lough,OF,KCA,1732909,OF,David Lough,,,loughda01,8663,"Lough, David",David Lough,OF,,,"Lough, David",aaa,n,,,,,,,,,7215
451075,David Martinez,P,HOU,2049985,RP,David Martinez,,,,9497,"Martinez, David",David Martinez,P,,,,,,,,,,,,,,
461815,David Murphy,OF,TEX,486548,OF,David Murphy,"Murphy,D.",murpd005,murphda07,7862,"Murphy, David",David Murphy,OF,,,"Murphy, David",aaa,y,OF,561,David Murphy,0.8,OF,18,David Murphy,0.87,6035
120074,David Ortiz,DH,BOS,8236,DH,David Ortiz,"Ortiz,D.",ortid001,ortizda01,5909,"Ortiz, David",David Ortiz,DH,,,"Ortiz, David",aaa,y,1B,113,David Ortiz,1.15,1B,000b9,David Ortiz,1.08,745
456102,David Pauley,P,TOR,580598,SP,David Pauley,"Pauley,D.",pauld001,pauleda01,7782,"Pauley, David",David Pauley,P,,,"Pauley, David",aaa,n,,,,,,,,,3625
475479,David Phelps,P,NYA,1800944,RP,David Phelps,"Phelps,D.",,phelpda01,9148,"Phelps, David",David Phelps,P,,,"Phelps, David",aaa,n,SP,938,David Phelps,0.62,SP,01whj,David Phelps,0.65,6316
456034,David Price,P,TBA,1232130,SP,David Price,"Price,D.",pricd001,priceda01,8175,"Price, David",David Price,P,,,"Price, David",aaa,y,SP,806,David Price,1.3,SP,40000,David Price,1.43,3184
453515,David Purcey,P,CHA,547431,RP,David Purcey,,,,8189,"Purcey, David",David Purcey,P,,,"Purcey, David",aaa,n,,,,,,,,,
502085,David Robertson,P,NYA,1622557,RP,David Robertson,"Robertson,D.",robed002,roberda08,8287,"Robertson, David",David Robertson,P,,,"Robertson, David",aaa,y,RP,1147,David Robertson,0.86,RP,005m0,David Robertson,0.8,8241
424325,David Ross,C,BOS,288982,C,David Ross,"Ross,D.",rossd001,rossda01,6956,"Ross, David",David Ross,C,,,"Ross, David",aaa,n,C,43,David Ross,0.4,C,000mj,David Ross,0.42,1551
431151,David Wright,3B,NYN,483349,3B,David Wright,"Wright,D.",wrigd002,wrighda03,7382,"Wright, David",David Wright,3B,,,"Wright, David",aaa,y,3B,303,David Wright,1.32,3B,0004t,David Wright,1.3,3787
493364,Dayan Viciedo,OF,CHA,1655262,OF,Dayan Viciedo,"Viciedo,D.",vicid001,vicieda01,8398,"Viciedo, Dayan",Dayan Viciedo,OF,,,"Viciedo, Dayan",aaa,y,OF,594,Dayan Viciedo,0.67,OF,01but,Dayan Viciedo,0.76,3917
543829,Dee Gordon,SS,LAN,1667054,SS,Dee Gordon,,gordd002,gordode01,8863,"Gordon, Dee",Dee Gordon,SS,,,"Gordon, Dee",aaa,n,SS,419,Dee Gordon,0.74,SS,01s9j,Dee Gordon,0.66,8203
476454,Dellin Betances,P,NYA,1623765,SP,Dellin Betances,"Betances,D.",betad001,betande01,9063,"Betances, Dellin",Dellin Betances,P,,,"Betances, Dellin",aaa,n,,,,,,,,,6216
430321,Delmon Young,OF,PHI,435069,OF,Delmon Young,"Young,D.",yound003,youngde03,7467,"Young, Delmon",Delmon Young,OF,,,"Young, Delmon",aaa,y,OF,545,Delmon Young,0.87,OF,54,Delmon Young,0.83,2140
434704,Delwyn Young,OF,CHA,533309,OF,Delwyn Young,,,,,,,,,,,aaa,n,,,,,,,,,
452655,Denard Span,OF,WAS,549986,OF,Denard Span,"Span,D.",spand001,spande01,8213,"Span, Denard",Denard Span,OF,,,"Span, Denard",aaa,y,OF,546,Denard Span,0.87,OF,0057j,Denard Span,0.82,8347
464426,Denis Phipps,OF,CIN,1740991,OF,Denis Phipps,,,phippde01,9283,"Phipps, Denis",Denis Phipps,OF,,,"Phipps, Denis",aaa,n,,,,,,,,,6968
121096,Dennys Reyes,P,BAL,10997,RP,Dennys Reyes,,,,,,,,,,,aaa,n,,,,,,,,,
518618,Derek Dietrich,2B,MIA,2042435,3B,Derek Dietrich,,,,9391,"Dietrich, Derek",Derek Dietrich,SS,,,,,,,,,,,,,,
502706,Derek Holland,P,TEX,1630081,SP,Derek Holland,"Holland,D.",holld003,hollade01,8406,"Holland, Derek",Derek Holland,P,,,"Holland, Derek",aaa,y,SP,877,Derek Holland,0.76,SP,01c1k,Derek Holland,0.85,4141
116539,Derek Jeter,SS,NYA,7758,SS,Derek Jeter,"Jeter,D.",jeted001,jeterde01,5406,"Jeter, Derek",Derek Jeter,SS,,,"Jeter, Derek",aaa,y,SS,402,Derek Jeter,1.25,SS,62,Derek Jeter,1.15,826
117955,Derek Lowe,P,TEX,7831,RP,Derek Lowe,"Lowe,D.",lowed001,lowede01,5801,"Lowe, Derek",Derek Lowe,P,,,"Lowe, Derek",aaa,n,SP,915,Derek Lowe,0.66,SP,0000b,Derek Lowe,0.66,199
519083,Derek Norris,C,OAK,1669888,C,Derek Norris,,,norride01,8876,"Norris, Derek",Derek Norris,C,,,"Norris, Derek",aaa,n,C,46,Derek Norris,0.39,C,01ge6,Derek Norris,0.4,6867
501961,Derrick Robinson,OF,CIN,1660454,OF,Derrick Robinson,,,,9359,"Robinson, Derrick",Derrick Robinson,OF,,,,aaa,,,,,,,,,,
457775,Desmond Jennings,OF,TBA,1623772,OF,Desmond Jennings,"Jennings,D.",jennd002,jennide01,8651,"Jennings, Desmond",Desmond Jennings,OF,,,"Jennings, Desmond",aaa,y,OF,573,Desmond Jennings,0.74,OF,01cg2,Desmond Jennings,0.88,1965
445177,Deunte Heath,P,CHA,1810104,RP,Deunte Heath,,,heathde01,9230,"Heath, Deunte",Deunte Heath,P,,,"Heath, Deunte",aaa,n,,,,,,,,,
519023,Devin Mesoraco,C,CIN,1660451,C,Devin Mesoraco,,mesod001,mesorde01,8851,"Mesoraco, Devin",Devin Mesoraco,C,,,"Mesoraco, Devin",aaa,n,C,53,Devin Mesoraco,0.34,C,01sv0,Devin Mesoraco,0.38,5666
434587,Devon Lowery,P,KCA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
276547,Dewayne Wise,OF,CHA,174760,OF,Dewayne Wise,"Wise,D.",wised001,wisede01,6442,"Wise, Dewayne",Dewayne Wise,OF,,,"Wise, DeWayne",aaa,n,OF,626,Dewayne Wise,0.52,OF,000wz,Dewayne Wise,0.55,1554
451594,Dexter Fowler,OF,COL,1208709,OF,Dexter Fowler,"Fowler,D.",fowld001,fowlede01,8370,"Fowler, Dexter",Dexter Fowler,OF,,,"Fowler, Dexter",aaa,y,OF,544,Dexter Fowler,0.88,OF,013vx,Dexter Fowler,0.87,4062
276508,Dicky Gonzalez,P,TBA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
544369,Didi Gregorius,SS,ARI,1810724,SS,Didi Gregorius,,,gregodi01,9282,"Gregorius, Didi",Didi Gregorius,SS,,,"Gregorius, Didi",aaa,n,,,,,,,,,6012
518716,Dillon Gee,P,NYN,1661428,SP,Dillon Gee,"Gee,D.",gee-d001,geedi01,8816,"Gee, Dillon",Dillon Gee,P,,,"Gee, Dillon",aaa,y,SP,940,Dillon Gee,0.61,SP,01toh,Dillon Gee,0.66,7396
425900,Dioner Navarro,C,CHN,387245,C,Dioner Navarro,,,,7276,"Navarro, Dioner",Dioner Navarro,C,,,,aaa,n,,,,,C,000bs,Dioner Navarro,0.32,3179
452671,Diory Hernandez,3B,ATL,549248,SS,Diory Hernandez,,,,,"Hernandez, Diory",Diory Hernandez,3B,,,,aaa,n,,,,,,,,,
553988,Dixon Machado,SS,DET,1804067,,Dixon Machado,,,,,,,,,,,aaa,n,,,,,,,,,
518934,DJ LeMahieu,2B,COL,1740958,2B,DJ LeMahieu,,,lemahdj01,8949,"LeMahieu, DJ",DJ LeMahieu,2B,,,"LeMahieu, DJ",aaa,n,2B,245,DJ LeMahieu,0.44,2B,01sfi,DJ LeMahieu,0.5,9874
502126,Domonic Brown,OF,PHI,1597678,OF,Domonic Brown,,browd004,browndo01,8644,"Brown, Domonic",Domonic Brown,OF,,,"Brown, Domonic",aaa,y,OF,640,Domonic Brown,0.47,OF,01cgq,Domonic Brown,0.48,3154
430603,Don Kelly,OF,DET,448411,OF,Don Kelly,"Kelly,D.",kelld001,kellydo01,7998,"Kelly, Don",Don Kelly,OF,,,"Kelly, Don",aaa,n,,,,,OF,000jg,Don Kelly,0.41,
544371,Donald Lutz,OF,CIN,1915313,OF,Donald Lutz,,,,9384,,Donald Lutz,OF,,,,aaa,n,,,,,,,,,sa456006
548348,Donnie Joseph,P,KCA,1797886,RP,Donnie Joseph,,,,9460,"Joseph, Donnie",Donnie Joseph,P,,,,aaa,n,,,,,,,,,
430906,Donnie Murphy,3B,MIL,393372,SS,Donnie Murphy,"Murphy,D.",murpd004,murphdo01,7459,"Murphy, Donnie",Donnie Murphy,3B,,,"Murphy, Donnie",aaa,n,,,,,3B,000cf,Donnie Murphy,0.4,
453264,Donnie Veal,P,CHA,1179745,RP,Donnie Veal,"Veal,D.",veald001,vealdo01,8434,"Veal, Donnie",Donnie Veal,P,,,"Veal, Donnie",aaa,n,,,,,,,,,
518764,Donovan Hand,P,MIL,1804108,RP,Donovan Hand,,,,9407,"Hgand, Donovan",Donovan Hand,P,,,,,,,,,,,,,,
456781,Donovan Solano,2B,MIA,1666544,2B,Donovan Solano,,,solando01,9190,"Solano, Donovan",Donovan Solano,2B,,,"Solano, Donovan",aaa,y,2B,240,Donovan Solano,0.51,2B,01te5,Donovan Solano,0.45,8623
425883,Dontrelle Willis,P,PHI,390827,SP,Dontrelle Willis,,,,,,,,,,,aaa,n,,,,,,,,,
448674,Doug Bernier,2B,COL,393544,2B,Doug Bernier,,,,8274,"Bernier, Doug",Doug Bernier,2B,,,,aaa,n,,,,,,,,,
285070,Doug Clark,OF,SFN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
150277,Doug Davis,P,CHN,21532,SP,Doug Davis,,,,,,,,,,,aaa,n,,,,,,,,,
450729,Doug Fister,P,DET,1699360,SP,Doug Fister,"Fister,D.",fistd001,fistedo01,8554,"Fister, Doug",Doug Fister,P,,,"Fister, Doug",aaa,y,SP,835,Doug Fister,0.95,SP,01gt3,Doug Fister,0.92,9425
450545,Doug Mathis,P,TEX,1587073,RP,Doug Mathis,,,,,,,,,,,aaa,n,,,,,,,,,
460657,Doug Slaten,P,PIT,549984,RP,Doug Slaten,"Slaten,D.",slatd001,slatedo01,7866,"Slaten, Doug",Doug Slaten,P,,,"Slaten, Doug",aaa,n,,,,,,,,,
518493,Drake Britton,P,BOS,1804447,SP,Drake Britton,"Britton,D.",,,9463,"Britton, Drake",Drake Britton,P,,,,aaa,n,,,,,,,,,
460077,Drew Butera,C,MIN,593268,C,Drew Butera,"Butera,D.",buted001,buterdr01,8696,"Butera, Drew",Drew Butera,C,,,"Butera, Drew",aaa,n,,,,,,,,,3411
502165,Drew Carpenter,P,TOR,1638973,RP,Andrew J. Carpenter,"Carpenter,A.",carpa001,carpean01,8335,"Carpenter, Andrew",Drew Carpenter,P,,,"Carpenter, Andrew",aaa,n,,,,,,,,,9533
571800,Drew Hutchison,P,TOR,1812898,SP,Drew Hutchison,"Hutchison,D.",,hutchdr01,9158,"Hutchison, Drew",Drew Hutchison,P,,,"Hutchison, Drew",aaa,n,,,,,,,,,10732
519141,Drew Pomeranz,P,COL,1765810,SP,Drew Pomeranz,"Pomeranz,D.",pomed001,pomerdr01,9068,"Pomeranz, Drew",Drew Pomeranz,P,,,"Pomeranz, Drew",aaa,y,SP,999,Drew Pomeranz,0.46,SP,01ucb,Drew Pomeranz,0.46,11426
592767,Drew Smyly,P,DET,1840445,RP,Drew Smyly,"Smyly,D.",,smylydr01,9140,"Smyly, Drew",Drew Smyly,P,,,"Smyly, Drew",aaa,n,SP,947,Drew Smyly,0.6,SP,025ej,Drew Smyly,0.64,11760
519322,Drew Storen,P,WAS,1724102,RP,Drew Storen,,stord001,storedr01,8618,"Storen, Drew",Drew Storen,P,,,"Storen, Drew",aaa,y,RP,1118,Drew Storen,1.05,RP,01e5n,Drew Storen,1.09,6983
453211,Drew Stubbs,OF,CLE,1114754,OF,Drew Stubbs,"Stubbs,D.",stubd001,stubbdr01,8528,"Stubbs, Drew",Drew Stubbs,OF,,,"Stubbs, Drew",aaa,y,OF,530,Drew Stubbs,1,OF,01c94,Drew Stubbs,0.9,9328
450300,Drew Sutton,OF,PIT,1591287,SS,Drew Sutton,"Sutton,D.",suttd002,suttodr01,8488,"Sutton, Drew",Drew Sutton,OF,,,"Sutton, Drew",aaa,n,,,,,,,,,
502102,Duane Below,P,MIA,1784663,SP,Duane Below,"Below,D.",belod001,belowdu01,8993,"Below, Duane",Duane Below,P,,,"Below, Duane",aaa,n,,,,,,,,,3124
444992,Duke Welker,P,PIT,1915131,RP,Duke Welker,,,,9390,"Welker, Duke",Duke Welker,P,,,,aaa,n,,,,,,,,,
554429,Dustin Ackley,2B,SEA,1699742,2B,Dustin Ackley,"Ackley,D.",ackld001,ackledu01,8648,"Ackley, Dustin",Dustin Ackley,2B,,,"Ackley, Dustin",aaa,y,2B,219,Dustin Ackley,0.8,2B,01fhn,Dustin Ackley,0.79,10099
430661,Dustin McGowan,P,TOR,223562,SP,Dustin McGowan,"McGowan,D.",mcgod001,mcgowdu01,7294,"McGowan, Dustin",Dustin McGowan,P,,,,aaa,n,,,,,SP,000jr,Dustin McGowan,0.49,
400291,Dustin Moseley,P,SDN,223487,SP,Dustin Moseley,"Moseley,D.",mosed001,moseldu01,7507,"Moseley, Dustin",Dustin Moseley,P,,,"Moseley, Dustin",aaa,n,,,,,,,,,7060
456030,Dustin Pedroia,2B,BOS,547429,2B,Dustin Pedroia,"Pedroia,D.",pedrd001,pedrodu01,7631,"Pedroia, Dustin",Dustin Pedroia,2B,,,"Pedroia, Dustin",aaa,y,2B,204,Dustin Pedroia,1.14,2B,000b5,Dustin Pedroia,1.21,8370
450580,Dustin Richardson,P,ATL,1662781,RP,Dustin Richardson,,,,,,,,,,,aaa,n,,,,,,,,,
451259,Dusty Brown,C,PIT,547420,C,Dusty Brown,,,,,"Brown, Dusty",Dusty Brown,C,,,,aaa,n,,,,,,,,,
458250,Dusty Hughes,P,MIN,1589118,RP,Dusty Hughes,,,,,,,,,,,aaa,n,,,,,,,,,
518420,Dylan Axelrod,P,CHA,1600752,SP,Dylan Axelrod,"Axelrod,D.",axeld001,axelrdy01,9060,"Axelrod, Dylan",Dylan Axelrod,P,,,"Axelrod, Dylan",aaa,n,,,,,,,,,
605164,Dylan Bundy,P,BAL,1894623,SP,Dylan Bundy,,,bundydy01,9125,"Bundy, Dylan",Dylan Bundy,P,,,"Bundy, Dylan",aaa,n,SP,955,Dylan Bundy,0.58,SP,0269b,Dylan Bundy,0.6,12917
444382,Eddie Bonine,P,DET,1619491,RP,Eddie Bonine,,,,,,,,,,,aaa,n,,,,,,,,,
446333,Eddie Kunz,P,NYN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
453256,Eddy Rodriguez,C,SDN,1603042,C,Eddy Rodriguez,,,rodried04,9252,"Rodriguez, Eddy",Eddy Rodriguez,C,,,"Rodriguez, Eddy",aaa,n,,,,,,,,,
452989,Edgar Gonzalez,2B,SDN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
429440,Edgar Gonzalez,P,TOR,399110,RP,Edgar G. Gonzalez,"Gonzalez,E.",gonze001,gonzaed02,7149,"Gonzalez, Edgar",Edgar Gonzalez,P,,,"Gonzalez, Edgar",aaa,n,,,,,,,,,
543607,Edgar Olmos,P,MIA,2027447,SP,Edgar Olmos,"Olmos,E.",,,9421,"Olmos, Edgar",Edgar Olmos,P,,,,aaa,n,,,,,,,,,
136762,Edgard Clemente,OF,ANA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
110135,Edgardo Alfonzo,2B,TOR,,,,,,,,,,,,,,aaa,n,,,,,,,,,
467850,Edgmer Escalona,P,COL,1670415,RP,Edgmer Escalona,"Escalona,E.",escae001,escaled01,8729,"Escalona, Edgmer",Edgmer Escalona,P,,,"Escalona, Edgmer",aaa,n,,,,,,,,,
517054,Edinson Rincon,3B,SDN,1740997,,Edinson Rincon,,,,,,,,,,,aaa,n,,,,,,,,,
450172,Edinson Volquez,P,SDN,564090,SP,Edinson Volquez,"Volquez,E.",volqe001,volqued01,7639,"Volquez, Edinson",Edinson Volquez,P,,,"Volquez, Edinson",aaa,y,SP,923,Edinson Volquez,0.64,SP,000u7,Edinson Volquez,0.71,3990
500871,Eduardo Escobar,SS,MIN,1670491,3B,Eduardo Escobar,,escoe001,escobed01,9054,"Escobar, Eduardo",Eduardo Escobar,3B,,,"Escobar, Eduardo",aaa,n,3B,352,Eduardo Escobar,0.4,,,,,6153
456488,Eduardo Nunez,SS,NYA,1098979,SS,Eduardo Nunez,"Nunez,E.",nunee002,nunezed02,8789,"Nunez, Eduardo",Eduardo Nunez,SS,,,"Nunez, Eduardo",aaa,n,SS,437,Eduardo Nunez,0.49,SS,01tl2,Eduardo Nunez,0.51,6848
500674,Eduardo Sanchez,P,SLN,1733866,RP,Eduardo Sanchez,"Sanchez,E.",sance001,sanched01,8890,"Sanchez, Eduardo",Eduardo Sanchez,P,,,"Sanchez, Eduardo",aaa,n,,,,,RP,01srf,Eduardo Sanchez,0.7,2966
542369,Edwar Cabrera,P,COL,1915101,SP,Edwar Cabrera,,,cabreed01,9223,"Cabrera, Edwar",Edwar Cabrera,P,,,"Cabrera, Edwar",aaa,n,SP,1036,Edwar Cabrera,0.4,SP,027d1,Edwar Cabrera,0.45,
465629,Edward Mujica,P,SLN,580528,RP,Edward Mujica,"Mujica,E.",mujie001,mujiced01,7801,"Mujica, Edward",Edward Mujica,P,,,"Mujica, Edward",aaa,n,,,,,RP,000q8,Edward Mujica,0.73,3970
431143,Edwin Bellorin,C,COL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
429665,Edwin Encarnacion,1B,TOR,392294,1B,Edwin Encarnacion,"Encarnacion,E.",encae001,encared01,7278,"Encarnacion, Edwin",Edwin Encarnacion,1B,,,"Encarnacion, Edwin",aaa,y,1B,108,Edwin Encarnacion,1.23,1B,30,Edwin Encarnacion,1.3,2151
546276,Edwin Escobar,P,SFN,2027505,,Edwin Escobar,,,,,,,,,,,aaa,n,,,,,,,,,
429719,Edwin Jackson,P,CHN,433026,SP,Edwin Jackson,"Jackson,E.",jacke001,jacksed01,7241,"Jackson, Edwin",Edwin Jackson,P,,,"Jackson, Edwin",aaa,y,SP,865,Edwin Jackson,0.81,SP,000h6,Edwin Jackson,0.91,1841
446474,Edwin Maysonet,SS,MIL,1208771,2B,Edwin Maysonet,"Maysonet,E.",mayse001,maysoed01,8362,"Maysonet, Edwin",Edwin Maysonet,SS,,,"Maysonet, Edwin",aaa,n,,,,,,,,,5735
430650,Edwin Moreno,P,BOS,,,,,,,,,,,,,,aaa,n,,,,,,,,,
519068,Efren Navarro,1B,ANA,1671055,1B,Efren Navarro,,,,,"Navarro, Efren",Efren Navarro,1B,,,,aaa,n,,,,,,,,,
501303,Ehire Adrianza,SS,SFN,1666190,SS,Ehire Adrianza,,,,9521,"Adrianza, Ehire",Ehire Adrianza,SS,,,,aaa,n,,,,,,,,,
434630,Eli Whiteside,C,TEX,390826,C,Eli Whiteside,"Whiteside,E.",white004,whiteel03,7591,"Whiteside, Eli",Eli Whiteside,C,,,,aaa,n,,,,,,,,,
467070,Elian Herrera,2B,LAN,1803324,3B,Elian Herrera,,,herreel01,9184,"Herrera, Elian",Elian Herrera,2B,OF,,"Herrera, Elian",aaa,n,,,,,,,,,
425769,Eliezer Alfonzo,C,COL,292181,C,Eliezer Alfonzo,,,,,"Alfonzo,Eliezer",Eliezer Alfonzo,C,,,,aaa,n,,,,,,,,,
534631,Elih Villanueva,P,MIA,1795807,SP,Elih Villanueva,,,,,,,,,,,aaa,n,,,,,,,,,
471107,Elliot Johnson,2B,KCA,548997,2B,Elliot Johnson,"Johnson,E.",johne002,johnsel02,8204,"Johnson, Elliot",Elliot Johnson,SS,,,"Johnson, Elliot",aaa,n,SS,430,Elliot Johnson,0.56,SS,0056p,Elliot Johnson,0.55,4751
468517,Elvin Ramirez,P,ANA,1787651,RP,Elvin Ramirez,"Ramirez,E.",,ramirel02,8892,"Ramirez, Elvin",Elvin Ramirez,P,,,"Ramirez, Elvin",aaa,n,,,,,,,,,2247
462101,Elvis Andrus,SS,TEX,1099374,SS,Elvis Andrus,"Andrus,E.",andre001,andruel01,8401,"Andrus, Elvis",Elvis Andrus,SS,,,"Andrus, Elvis",aaa,y,SS,405,Elvis Andrus,1.16,SS,01bv1,Elvis Andrus,1.14,8709
466988,Emilio Bonifacio,2B,TOR,1174267,2B,Emilio Bonifacio,"Bonifacio,E.",bonie001,bonifem01,8112,"Bonifacio, Emilio",Emilio Bonifacio,2B,,,"Bonifacio, Emilio",aaa,n,2B,222,Emilio Bonifacio,0.75,2B,000ql,Emilio Bonifacio,0.76,4054
502034,Emmanuel Burriss,2B,SFN,1488165,2B,Emmanuel Burriss,"Burriss,E.",burre001,burriem01,8225,"Burriss, Emmanuel",Emmanuel Burriss,2B,,,"Burriss, Emmanuel",aaa,n,,,,,2B,0058r,Emmanuel Burriss,0.44,
